Number of chunks: 1000
Size of each chunk: 64 bytes
Freeing in reverse order: Yes
  Allocated Chunk 60: 566 cycles
  Allocated Chunk 61: 80 cycles
  Allocated Chunk 62: 76 cycles
  Allocated Chunk 63: 74 cycles
  Allocated Chunk 64: 44 cycles
  Allocated Chunk 65: 46 cycles
  Allocated Chunk 66: 46 cycles
  Allocated Chunk 67: 44 cycles
  Allocated Chunk 68: 48 cycles
  Allocated Chunk 69: 44 cycles
  Allocated Chunk 70: 44 cycles
  Allocated Chunk 71: 46 cycles
  Allocated Chunk 72: 44 cycles
  Allocated Chunk 73: 42 cycles
  Allocated Chunk 74: 44 cycles
  Allocated Chunk 75: 44 cycles
  Allocated Chunk 76: 44 cycles
  Allocated Chunk 77: 44 cycles
  Allocated Chunk 78: 42 cycles
  Allocated Chunk 79: 44 cycles
  Allocated Chunk 80: 46 cycles
  Allocated Chunk 81: 46 cycles
  Allocated Chunk 82: 46 cycles
  Allocated Chunk 83: 46 cycles
  Allocated Chunk 84: 46 cycles
  Allocated Chunk 85: 44 cycles
  Allocated Chunk 86: 46 cycles
  Allocated Chunk 87: 44 cycles
  Allocated Chunk 88: 46 cycles
  Allocated Chunk 89: 44 cycles
  Allocated Chunk 90: 44 cycles
  Allocated Chunk 91: 46 cycles
  Allocated Chunk 92: 46 cycles
  Allocated Chunk 93: 46 cycles
  Allocated Chunk 94: 46 cycles
  Allocated Chunk 95: 44 cycles
  Allocated Chunk 96: 6922 cycles
  Allocated Chunk 97: 60 cycles
  Allocated Chunk 98: 48 cycles
  Allocated Chunk 99: 48 cycles
  Allocated Chunk 100: 44 cycles
  Allocated Chunk 101: 50 cycles
  Allocated Chunk 102: 44 cycles
  Allocated Chunk 103: 46 cycles
  Allocated Chunk 104: 46 cycles
  Allocated Chunk 105: 46 cycles
  Allocated Chunk 106: 46 cycles
  Allocated Chunk 107: 44 cycles
  Allocated Chunk 108: 44 cycles
  Allocated Chunk 109: 44 cycles
  Allocated Chunk 110: 44 cycles
  Allocated Chunk 111: 42 cycles
  Allocated Chunk 112: 44 cycles
  Allocated Chunk 113: 42 cycles
  Allocated Chunk 114: 42 cycles
  Allocated Chunk 115: 44 cycles
  Allocated Chunk 116: 46 cycles
  Allocated Chunk 117: 46 cycles
  Allocated Chunk 118: 44 cycles
  Allocated Chunk 119: 42 cycles
  Allocated Chunk 120: 42 cycles
  Allocated Chunk 121: 44 cycles
  Allocated Chunk 122: 44 cycles
  Allocated Chunk 123: 44 cycles
  Allocated Chunk 124: 1602 cycles
  Allocated Chunk 125: 120 cycles
  Allocated Chunk 126: 48 cycles
  Allocated Chunk 127: 48 cycles
  Allocated Chunk 128: 48 cycles
  Allocated Chunk 129: 44 cycles
  Allocated Chunk 130: 42 cycles
  Allocated Chunk 131: 42 cycles
  Allocated Chunk 132: 70 cycles
  Allocated Chunk 133: 42 cycles
  Allocated Chunk 134: 44 cycles
  Allocated Chunk 135: 40 cycles
  Allocated Chunk 136: 40 cycles
  Allocated Chunk 137: 40 cycles
  Allocated Chunk 138: 42 cycles
  Allocated Chunk 139: 44 cycles
  Allocated Chunk 140: 46 cycles
  Allocated Chunk 141: 42 cycles
  Allocated Chunk 142: 40 cycles
  Allocated Chunk 143: 42 cycles
  Allocated Chunk 144: 42 cycles
  Allocated Chunk 145: 44 cycles
  Allocated Chunk 146: 42 cycles
  Allocated Chunk 147: 9744 cycles
  Allocated Chunk 148: 50 cycles
  Allocated Chunk 149: 50 cycles
  Allocated Chunk 150: 46 cycles
  Allocated Chunk 151: 46 cycles
  Allocated Chunk 152: 46 cycles
  Allocated Chunk 153: 48 cycles
  Allocated Chunk 154: 48 cycles
  Allocated Chunk 155: 46 cycles
  Allocated Chunk 156: 48 cycles
  Allocated Chunk 157: 48 cycles
  Allocated Chunk 158: 44 cycles
  Allocated Chunk 159: 46 cycles
  Allocated Chunk 160: 44 cycles
  Allocated Chunk 161: 46 cycles
  Allocated Chunk 162: 46 cycles
  Allocated Chunk 163: 48 cycles
  Allocated Chunk 164: 42 cycles
  Allocated Chunk 165: 48 cycles
  Allocated Chunk 166: 48 cycles
  Allocated Chunk 167: 46 cycles
  Allocated Chunk 168: 42 cycles
  Allocated Chunk 169: 44 cycles
  Allocated Chunk 170: 42 cycles
  Allocated Chunk 171: 46 cycles
  Allocated Chunk 172: 40 cycles
  Allocated Chunk 173: 42 cycles
  Allocated Chunk 174: 42 cycles
  Allocated Chunk 175: 42 cycles
  Allocated Chunk 176: 42 cycles
  Allocated Chunk 177: 44 cycles
  Allocated Chunk 178: 42 cycles
  Allocated Chunk 179: 42 cycles
  Allocated Chunk 180: 46 cycles
  Allocated Chunk 181: 42 cycles
  Allocated Chunk 182: 42 cycles
  Allocated Chunk 183: 42 cycles
  Allocated Chunk 184: 44 cycles
  Allocated Chunk 185: 42 cycles
  Allocated Chunk 186: 44 cycles
  Allocated Chunk 187: 44 cycles
  Allocated Chunk 188: 44 cycles
  Allocated Chunk 189: 46 cycles
  Allocated Chunk 190: 42 cycles
  Allocated Chunk 191: 44 cycles
  Allocated Chunk 192: 44 cycles
  Allocated Chunk 193: 44 cycles
  Allocated Chunk 194: 46 cycles
  Allocated Chunk 195: 46 cycles
  Allocated Chunk 196: 44 cycles
  Allocated Chunk 197: 44 cycles
  Allocated Chunk 198: 4658 cycles
  Allocated Chunk 199: 48 cycles
  Allocated Chunk 200: 50 cycles
  Allocated Chunk 201: 46 cycles
  Allocated Chunk 202: 44 cycles
  Allocated Chunk 203: 42 cycles
  Allocated Chunk 204: 42 cycles
  Allocated Chunk 205: 42 cycles
  Allocated Chunk 206: 42 cycles
  Allocated Chunk 207: 46 cycles
  Allocated Chunk 208: 42 cycles
  Allocated Chunk 209: 42 cycles
  Allocated Chunk 210: 46 cycles
  Allocated Chunk 211: 44 cycles
  Allocated Chunk 212: 44 cycles
  Allocated Chunk 213: 46 cycles
  Allocated Chunk 214: 46 cycles
  Allocated Chunk 215: 42 cycles
  Allocated Chunk 216: 46 cycles
  Allocated Chunk 217: 46 cycles
  Allocated Chunk 218: 42 cycles
  Allocated Chunk 219: 44 cycles
  Allocated Chunk 220: 46 cycles
  Allocated Chunk 221: 44 cycles
  Allocated Chunk 222: 46 cycles
  Allocated Chunk 223: 46 cycles
  Allocated Chunk 224: 44 cycles
  Allocated Chunk 225: 46 cycles
  Allocated Chunk 226: 48 cycles
  Allocated Chunk 227: 42 cycles
  Allocated Chunk 228: 46 cycles
  Allocated Chunk 229: 46 cycles
  Allocated Chunk 230: 44 cycles
  Allocated Chunk 231: 44 cycles
  Allocated Chunk 232: 44 cycles
  Allocated Chunk 233: 44 cycles
  Allocated Chunk 234: 46 cycles
  Allocated Chunk 235: 48 cycles
  Allocated Chunk 236: 48 cycles
  Allocated Chunk 237: 46 cycles
  Allocated Chunk 238: 46 cycles
  Allocated Chunk 239: 46 cycles
  Allocated Chunk 240: 46 cycles
  Allocated Chunk 241: 46 cycles
  Allocated Chunk 242: 48 cycles
  Allocated Chunk 243: 46 cycles
  Allocated Chunk 244: 44 cycles
  Allocated Chunk 245: 42 cycles
  Allocated Chunk 246: 44 cycles
  Allocated Chunk 247: 46 cycles
  Allocated Chunk 248: 1638 cycles
  Allocated Chunk 249: 8462 cycles
  Allocated Chunk 250: 50 cycles
  Allocated Chunk 251: 46 cycles
  Allocated Chunk 252: 48 cycles
  Allocated Chunk 253: 44 cycles
  Allocated Chunk 254: 48 cycles
  Allocated Chunk 255: 44 cycles
  Allocated Chunk 256: 42 cycles
  Allocated Chunk 257: 48 cycles
  Allocated Chunk 258: 44 cycles
  Allocated Chunk 259: 42 cycles
  Allocated Chunk 260: 44 cycles
  Allocated Chunk 261: 42 cycles
  Allocated Chunk 262: 42 cycles
  Allocated Chunk 263: 46 cycles
  Allocated Chunk 264: 46 cycles
  Allocated Chunk 265: 48 cycles
  Allocated Chunk 266: 46 cycles
  Allocated Chunk 267: 46 cycles
  Allocated Chunk 268: 44 cycles
  Allocated Chunk 269: 44 cycles
  Allocated Chunk 270: 44 cycles
  Allocated Chunk 271: 46 cycles
  Allocated Chunk 272: 46 cycles
  Allocated Chunk 273: 48 cycles
  Allocated Chunk 274: 44 cycles
  Allocated Chunk 275: 44 cycles
  Allocated Chunk 276: 46 cycles
  Allocated Chunk 277: 46 cycles
  Allocated Chunk 278: 46 cycles
  Allocated Chunk 279: 42 cycles
  Allocated Chunk 280: 44 cycles
  Allocated Chunk 281: 46 cycles
  Allocated Chunk 282: 46 cycles
  Allocated Chunk 283: 46 cycles
  Allocated Chunk 284: 44 cycles
  Allocated Chunk 285: 42 cycles
  Allocated Chunk 286: 44 cycles
  Allocated Chunk 287: 46 cycles
  Allocated Chunk 288: 46 cycles
  Allocated Chunk 289: 48 cycles
  Allocated Chunk 290: 44 cycles
  Allocated Chunk 291: 46 cycles
  Allocated Chunk 292: 44 cycles
  Allocated Chunk 293: 46 cycles
  Allocated Chunk 294: 46 cycles
  Allocated Chunk 295: 44 cycles
  Allocated Chunk 296: 44 cycles
  Allocated Chunk 297: 46 cycles
  Allocated Chunk 298: 46 cycles
  Allocated Chunk 299: 44 cycles
  Allocated Chunk 300: 4658 cycles
  Allocated Chunk 301: 50 cycles
  Allocated Chunk 302: 48 cycles
  Allocated Chunk 303: 46 cycles
  Allocated Chunk 304: 48 cycles
  Allocated Chunk 305: 46 cycles
  Allocated Chunk 306: 40 cycles
  Allocated Chunk 307: 46 cycles
  Allocated Chunk 308: 44 cycles
  Allocated Chunk 309: 44 cycles
  Allocated Chunk 310: 46 cycles
  Allocated Chunk 311: 42 cycles
  Allocated Chunk 312: 44 cycles
  Allocated Chunk 313: 44 cycles
  Allocated Chunk 314: 44 cycles
  Allocated Chunk 315: 44 cycles
  Allocated Chunk 316: 40 cycles
  Allocated Chunk 317: 44 cycles
  Allocated Chunk 318: 42 cycles
  Allocated Chunk 319: 44 cycles
  Allocated Chunk 320: 40 cycles
  Allocated Chunk 321: 44 cycles
  Allocated Chunk 322: 44 cycles
  Allocated Chunk 323: 46 cycles
  Allocated Chunk 324: 46 cycles
  Allocated Chunk 325: 46 cycles
  Allocated Chunk 326: 44 cycles
  Allocated Chunk 327: 44 cycles
  Allocated Chunk 328: 44 cycles
  Allocated Chunk 329: 42 cycles
  Allocated Chunk 330: 44 cycles
  Allocated Chunk 331: 46 cycles
  Allocated Chunk 332: 48 cycles
  Allocated Chunk 333: 48 cycles
  Allocated Chunk 334: 44 cycles
  Allocated Chunk 335: 44 cycles
  Allocated Chunk 336: 44 cycles
  Allocated Chunk 337: 46 cycles
  Allocated Chunk 338: 46 cycles
  Allocated Chunk 339: 46 cycles
  Allocated Chunk 340: 46 cycles
  Allocated Chunk 341: 46 cycles
  Allocated Chunk 342: 46 cycles
  Allocated Chunk 343: 44 cycles
  Allocated Chunk 344: 46 cycles
  Allocated Chunk 345: 44 cycles
  Allocated Chunk 346: 46 cycles
  Allocated Chunk 347: 44 cycles
  Allocated Chunk 348: 44 cycles
  Allocated Chunk 349: 44 cycles
  Allocated Chunk 350: 46 cycles
  Allocated Chunk 351: 50 cycles
  Allocated Chunk 352: 4056 cycles
  Allocated Chunk 353: 48 cycles
  Allocated Chunk 354: 44 cycles
  Allocated Chunk 355: 46 cycles
  Allocated Chunk 356: 44 cycles
  Allocated Chunk 357: 44 cycles
  Allocated Chunk 358: 44 cycles
  Allocated Chunk 359: 42 cycles
  Allocated Chunk 360: 46 cycles
  Allocated Chunk 361: 44 cycles
  Allocated Chunk 362: 44 cycles
  Allocated Chunk 363: 44 cycles
  Allocated Chunk 364: 46 cycles
  Allocated Chunk 365: 42 cycles
  Allocated Chunk 366: 44 cycles
  Allocated Chunk 367: 42 cycles
  Allocated Chunk 368: 46 cycles
  Allocated Chunk 369: 46 cycles
  Allocated Chunk 370: 44 cycles
  Allocated Chunk 371: 46 cycles
  Allocated Chunk 372: 842 cycles
  Allocated Chunk 373: 86 cycles
  Allocated Chunk 374: 50 cycles
  Allocated Chunk 375: 48 cycles
  Allocated Chunk 376: 46 cycles
  Allocated Chunk 377: 46 cycles
  Allocated Chunk 378: 48 cycles
  Allocated Chunk 379: 44 cycles
  Allocated Chunk 380: 68 cycles
  Allocated Chunk 381: 42 cycles
  Allocated Chunk 382: 44 cycles
  Allocated Chunk 383: 44 cycles
  Allocated Chunk 384: 42 cycles
  Allocated Chunk 385: 42 cycles
  Allocated Chunk 386: 42 cycles
  Allocated Chunk 387: 68 cycles
  Allocated Chunk 388: 44 cycles
  Allocated Chunk 389: 46 cycles
  Allocated Chunk 390: 44 cycles
  Allocated Chunk 391: 44 cycles
  Allocated Chunk 392: 44 cycles
  Allocated Chunk 393: 74 cycles
  Allocated Chunk 394: 70 cycles
  Allocated Chunk 395: 44 cycles
  Allocated Chunk 396: 42 cycles
  Allocated Chunk 397: 42 cycles
  Allocated Chunk 398: 44 cycles
  Allocated Chunk 399: 44 cycles
  Allocated Chunk 400: 42 cycles
  Allocated Chunk 401: 44 cycles
  Allocated Chunk 402: 42 cycles
  Allocated Chunk 403: 17904 cycles
  Allocated Chunk 404: 52 cycles
  Allocated Chunk 405: 52 cycles
  Allocated Chunk 406: 48 cycles
  Allocated Chunk 407: 46 cycles
  Allocated Chunk 408: 48 cycles
  Allocated Chunk 409: 48 cycles
  Allocated Chunk 410: 50 cycles
  Allocated Chunk 411: 48 cycles
  Allocated Chunk 412: 44 cycles
  Allocated Chunk 413: 42 cycles
  Allocated Chunk 414: 42 cycles
  Allocated Chunk 415: 44 cycles
  Allocated Chunk 416: 44 cycles
  Allocated Chunk 417: 44 cycles
  Allocated Chunk 418: 44 cycles
  Allocated Chunk 419: 44 cycles
  Allocated Chunk 420: 42 cycles
  Allocated Chunk 421: 46 cycles
  Allocated Chunk 422: 42 cycles
  Allocated Chunk 423: 46 cycles
  Allocated Chunk 424: 44 cycles
  Allocated Chunk 425: 46 cycles
  Allocated Chunk 426: 4490 cycles
  Allocated Chunk 427: 50 cycles
  Allocated Chunk 428: 42 cycles
  Allocated Chunk 429: 50 cycles
  Allocated Chunk 430: 46 cycles
  Allocated Chunk 431: 44 cycles
  Allocated Chunk 432: 46 cycles
  Allocated Chunk 433: 44 cycles
  Allocated Chunk 434: 42 cycles
  Allocated Chunk 435: 42 cycles
  Allocated Chunk 436: 42 cycles
  Allocated Chunk 437: 42 cycles
  Allocated Chunk 438: 44 cycles
  Allocated Chunk 439: 44 cycles
  Allocated Chunk 440: 40 cycles
  Allocated Chunk 441: 44 cycles
  Allocated Chunk 442: 44 cycles
  Allocated Chunk 443: 42 cycles
  Allocated Chunk 444: 44 cycles
  Allocated Chunk 445: 42 cycles
  Allocated Chunk 446: 42 cycles
  Allocated Chunk 447: 42 cycles
  Allocated Chunk 448: 42 cycles
  Allocated Chunk 449: 42 cycles
  Allocated Chunk 450: 42 cycles
  Allocated Chunk 451: 46 cycles
  Allocated Chunk 452: 44 cycles
  Allocated Chunk 453: 42 cycles
  Allocated Chunk 454: 4520 cycles
  Allocated Chunk 455: 46 cycles
  Allocated Chunk 456: 42 cycles
  Allocated Chunk 457: 44 cycles
  Allocated Chunk 458: 44 cycles
  Allocated Chunk 459: 46 cycles
  Allocated Chunk 460: 44 cycles
  Allocated Chunk 461: 40 cycles
  Allocated Chunk 462: 44 cycles
  Allocated Chunk 463: 42 cycles
  Allocated Chunk 464: 44 cycles
  Allocated Chunk 465: 44 cycles
  Allocated Chunk 466: 44 cycles
  Allocated Chunk 467: 44 cycles
  Allocated Chunk 468: 38 cycles
  Allocated Chunk 469: 42 cycles
  Allocated Chunk 470: 40 cycles
  Allocated Chunk 471: 44 cycles
  Allocated Chunk 472: 44 cycles
  Allocated Chunk 473: 44 cycles
  Allocated Chunk 474: 44 cycles
  Allocated Chunk 475: 42 cycles
  Allocated Chunk 476: 44 cycles
  Allocated Chunk 477: 42 cycles
  Allocated Chunk 478: 44 cycles
  Allocated Chunk 479: 48 cycles
  Allocated Chunk 480: 44 cycles
  Allocated Chunk 481: 46 cycles
  Allocated Chunk 482: 44 cycles
  Allocated Chunk 483: 42 cycles
  Allocated Chunk 484: 46 cycles
  Allocated Chunk 485: 42 cycles
  Allocated Chunk 486: 46 cycles
  Allocated Chunk 487: 42 cycles
  Allocated Chunk 488: 40 cycles
  Allocated Chunk 489: 44 cycles
  Allocated Chunk 490: 46 cycles
  Allocated Chunk 491: 44 cycles
  Allocated Chunk 492: 44 cycles
  Allocated Chunk 493: 44 cycles
  Allocated Chunk 494: 46 cycles
  Allocated Chunk 495: 46 cycles
  Allocated Chunk 496: 1256 cycles
  Allocated Chunk 497: 44 cycles
  Allocated Chunk 498: 48 cycles
  Allocated Chunk 499: 46 cycles
  Allocated Chunk 500: 44 cycles
  Allocated Chunk 501: 50 cycles
  Allocated Chunk 502: 46 cycles
  Allocated Chunk 503: 46 cycles
  Allocated Chunk 504: 46 cycles
  Allocated Chunk 505: 9052 cycles
  Allocated Chunk 506: 54 cycles
  Allocated Chunk 507: 52 cycles
  Allocated Chunk 508: 48 cycles
  Allocated Chunk 509: 46 cycles
  Allocated Chunk 510: 52 cycles
  Allocated Chunk 511: 48 cycles
  Allocated Chunk 512: 48 cycles
  Allocated Chunk 513: 46 cycles
  Allocated Chunk 514: 42 cycles
  Allocated Chunk 515: 48 cycles
  Allocated Chunk 516: 42 cycles
  Allocated Chunk 517: 42 cycles
  Allocated Chunk 518: 44 cycles
  Allocated Chunk 519: 44 cycles
  Allocated Chunk 520: 42 cycles
  Allocated Chunk 521: 44 cycles
  Allocated Chunk 522: 46 cycles
  Allocated Chunk 523: 46 cycles
  Allocated Chunk 524: 46 cycles
  Allocated Chunk 525: 42 cycles
  Allocated Chunk 526: 44 cycles
  Allocated Chunk 527: 42 cycles
  Allocated Chunk 528: 42 cycles
  Allocated Chunk 529: 42 cycles
  Allocated Chunk 530: 44 cycles
  Allocated Chunk 531: 44 cycles
  Allocated Chunk 532: 44 cycles
  Allocated Chunk 533: 42 cycles
  Allocated Chunk 534: 48 cycles
  Allocated Chunk 535: 44 cycles
  Allocated Chunk 536: 44 cycles
  Allocated Chunk 537: 44 cycles
  Allocated Chunk 538: 46 cycles
  Allocated Chunk 539: 48 cycles
  Allocated Chunk 540: 46 cycles
  Allocated Chunk 541: 46 cycles
  Allocated Chunk 542: 46 cycles
  Allocated Chunk 543: 48 cycles
  Allocated Chunk 544: 46 cycles
  Allocated Chunk 545: 44 cycles
  Allocated Chunk 546: 42 cycles
  Allocated Chunk 547: 44 cycles
  Allocated Chunk 548: 48 cycles
  Allocated Chunk 549: 46 cycles
  Allocated Chunk 550: 44 cycles
  Allocated Chunk 551: 44 cycles
  Allocated Chunk 552: 46 cycles
  Allocated Chunk 553: 44 cycles
  Allocated Chunk 554: 44 cycles
  Allocated Chunk 555: 42 cycles
  Allocated Chunk 556: 3634 cycles
  Allocated Chunk 557: 46 cycles
  Allocated Chunk 558: 44 cycles
  Allocated Chunk 559: 46 cycles
  Allocated Chunk 560: 44 cycles
  Allocated Chunk 561: 46 cycles
  Allocated Chunk 562: 42 cycles
  Allocated Chunk 563: 46 cycles
  Allocated Chunk 564: 48 cycles
  Allocated Chunk 565: 44 cycles
  Allocated Chunk 566: 46 cycles
  Allocated Chunk 567: 48 cycles
  Allocated Chunk 568: 48 cycles
  Allocated Chunk 569: 48 cycles
  Allocated Chunk 570: 50 cycles
  Allocated Chunk 571: 48 cycles
  Allocated Chunk 572: 46 cycles
  Allocated Chunk 573: 50 cycles
  Allocated Chunk 574: 48 cycles
  Allocated Chunk 575: 48 cycles
  Allocated Chunk 576: 48 cycles
  Allocated Chunk 577: 48 cycles
  Allocated Chunk 578: 46 cycles
  Allocated Chunk 579: 48 cycles
  Allocated Chunk 580: 52 cycles
  Allocated Chunk 581: 44 cycles
  Allocated Chunk 582: 48 cycles
  Allocated Chunk 583: 44 cycles
  Allocated Chunk 584: 48 cycles
  Allocated Chunk 585: 46 cycles
  Allocated Chunk 586: 46 cycles
  Allocated Chunk 587: 44 cycles
  Allocated Chunk 588: 44 cycles
  Allocated Chunk 589: 46 cycles
  Allocated Chunk 590: 48 cycles
  Allocated Chunk 591: 46 cycles
  Allocated Chunk 592: 46 cycles
  Allocated Chunk 593: 46 cycles
  Allocated Chunk 594: 48 cycles
  Allocated Chunk 595: 46 cycles
  Allocated Chunk 596: 44 cycles
  Allocated Chunk 597: 46 cycles
  Allocated Chunk 598: 42 cycles
  Allocated Chunk 599: 44 cycles
  Allocated Chunk 600: 44 cycles
  Allocated Chunk 601: 44 cycles
  Allocated Chunk 602: 42 cycles
  Allocated Chunk 603: 44 cycles
  Allocated Chunk 604: 44 cycles
  Allocated Chunk 605: 46 cycles
  Allocated Chunk 606: 44 cycles
  Allocated Chunk 607: 46 cycles
  Allocated Chunk 608: 3440 cycles
  Allocated Chunk 609: 46 cycles
  Allocated Chunk 610: 44 cycles
  Allocated Chunk 611: 46 cycles
  Allocated Chunk 612: 44 cycles
  Allocated Chunk 613: 44 cycles
  Allocated Chunk 614: 44 cycles
  Allocated Chunk 615: 46 cycles
  Allocated Chunk 616: 46 cycles
  Allocated Chunk 617: 46 cycles
  Allocated Chunk 618: 48 cycles
  Allocated Chunk 619: 46 cycles
  Allocated Chunk 620: 1114 cycles
  Allocated Chunk 621: 80 cycles
  Allocated Chunk 622: 44 cycles
  Allocated Chunk 623: 44 cycles
  Allocated Chunk 624: 46 cycles
  Allocated Chunk 625: 42 cycles
  Allocated Chunk 626: 42 cycles
  Allocated Chunk 627: 46 cycles
  Allocated Chunk 628: 40 cycles
  Allocated Chunk 629: 46 cycles
  Allocated Chunk 630: 44 cycles
  Allocated Chunk 631: 44 cycles
  Allocated Chunk 632: 44 cycles
  Allocated Chunk 633: 42 cycles
  Allocated Chunk 634: 42 cycles
  Allocated Chunk 635: 46 cycles
  Allocated Chunk 636: 44 cycles
  Allocated Chunk 637: 46 cycles
  Allocated Chunk 638: 44 cycles
  Allocated Chunk 639: 44 cycles
  Allocated Chunk 640: 42 cycles
  Allocated Chunk 641: 42 cycles
  Allocated Chunk 642: 42 cycles
  Allocated Chunk 643: 40 cycles
  Allocated Chunk 644: 44 cycles
  Allocated Chunk 645: 44 cycles
  Allocated Chunk 646: 44 cycles
  Allocated Chunk 647: 46 cycles
  Allocated Chunk 648: 44 cycles
  Allocated Chunk 649: 44 cycles
  Allocated Chunk 650: 44 cycles
  Allocated Chunk 651: 46 cycles
  Allocated Chunk 652: 44 cycles
  Allocated Chunk 653: 46 cycles
  Allocated Chunk 654: 44 cycles
  Allocated Chunk 655: 46 cycles
  Allocated Chunk 656: 44 cycles
  Allocated Chunk 657: 46 cycles
  Allocated Chunk 658: 42 cycles
  Allocated Chunk 659: 9666 cycles
  Allocated Chunk 660: 64 cycles
  Allocated Chunk 661: 52 cycles
  Allocated Chunk 662: 46 cycles
  Allocated Chunk 663: 48 cycles
  Allocated Chunk 664: 48 cycles
  Allocated Chunk 665: 50 cycles
  Allocated Chunk 666: 48 cycles
  Allocated Chunk 667: 46 cycles
  Allocated Chunk 668: 44 cycles
  Allocated Chunk 669: 46 cycles
  Allocated Chunk 670: 44 cycles
  Allocated Chunk 671: 44 cycles
  Allocated Chunk 672: 46 cycles
  Allocated Chunk 673: 46 cycles
  Allocated Chunk 674: 46 cycles
  Allocated Chunk 675: 44 cycles
  Allocated Chunk 676: 46 cycles
  Allocated Chunk 677: 46 cycles
  Allocated Chunk 678: 48 cycles
  Allocated Chunk 679: 44 cycles
  Allocated Chunk 680: 46 cycles
  Allocated Chunk 681: 44 cycles
  Allocated Chunk 682: 44 cycles
  Allocated Chunk 683: 44 cycles
  Allocated Chunk 684: 46 cycles
  Allocated Chunk 685: 42 cycles
  Allocated Chunk 686: 44 cycles
  Allocated Chunk 687: 46 cycles
  Allocated Chunk 688: 46 cycles
  Allocated Chunk 689: 46 cycles
  Allocated Chunk 690: 42 cycles
  Allocated Chunk 691: 46 cycles
  Allocated Chunk 692: 44 cycles
  Allocated Chunk 693: 46 cycles
  Allocated Chunk 694: 48 cycles
  Allocated Chunk 695: 50 cycles
  Allocated Chunk 696: 48 cycles
  Allocated Chunk 697: 46 cycles
  Allocated Chunk 698: 44 cycles
  Allocated Chunk 699: 46 cycles
  Allocated Chunk 700: 48 cycles
  Allocated Chunk 701: 48 cycles
  Allocated Chunk 702: 48 cycles
  Allocated Chunk 703: 48 cycles
  Allocated Chunk 704: 48 cycles
  Allocated Chunk 705: 48 cycles
  Allocated Chunk 706: 48 cycles
  Allocated Chunk 707: 48 cycles
  Allocated Chunk 708: 48 cycles
  Allocated Chunk 709: 50 cycles
  Allocated Chunk 710: 3598 cycles
  Allocated Chunk 711: 46 cycles
  Allocated Chunk 712: 46 cycles
  Allocated Chunk 713: 46 cycles
  Allocated Chunk 714: 46 cycles
  Allocated Chunk 715: 46 cycles
  Allocated Chunk 716: 46 cycles
  Allocated Chunk 717: 44 cycles
  Allocated Chunk 718: 46 cycles
  Allocated Chunk 719: 42 cycles
  Allocated Chunk 720: 44 cycles
  Allocated Chunk 721: 44 cycles
  Allocated Chunk 722: 44 cycles
  Allocated Chunk 723: 42 cycles
  Allocated Chunk 724: 46 cycles
  Allocated Chunk 725: 44 cycles
  Allocated Chunk 726: 42 cycles
  Allocated Chunk 727: 46 cycles
  Allocated Chunk 728: 44 cycles
  Allocated Chunk 729: 44 cycles
